Date,Visitor,Tot,R,P,KR,PR,IR,FR,BK,BP,FGR,PAT,FG,Conv,Saf,Pts,Home,Tot_H,R_H,P_H,KR_H,PR_H,IR_H,FR_H,BK_H,BP_H,FGR_H,PAT_H,FG_H,Conv_H,Saf_H,Pts_H,Home_score,Visitor_score,Difference,Outcome
09/13/2020,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,20,24,4,Visitor
09/13/2020,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,20,17,-3,Home
09/14/2020,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,16,26,10,Visitor
09/14/2020,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,14,16,2,Visitor
09/17/2020,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,35,30,-5,Home
09/20/2020,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,17,13,-4,Home
09/20/2020,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,40,39,-1,Home
09/20/2020,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,42,21,-21,Home
09/20/2020,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,28,11,-17,Home
09/20/2020,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,28,31,3,Visitor
09/20/2020,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,13,31,18,Visitor
09/20/2020,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,19,37,18,Visitor
09/20/2020,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,26,21,-5,Home
09/20/2020,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,31,17,-14,Home
09/20/2020,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,33,30,-3,Home
09/20/2020,Washington Football Team,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,30,15,-15,Home
09/20/2020,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,16,33,17,Visitor
09/20/2020,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,20,23,3,Visitor
09/20/2020,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,35,30,-5,Home
09/21/2020,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,Las Vegas Raiders,48,20,28,0,0,0,0,0,0,0,33/36,34/41,4,0,395,34,24,-10,Home
09/24/2020,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,13,31,18,Visitor
09/27/2020,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,26,30,4,Visitor
09/27/2020,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,35,32,-3,Home
09/27/2020,Washington Football Team,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,34,20,-14,Home
09/27/2020,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,30,31,1,Visitor
09/27/2020,Las Vegas Raiders,48,20,28,0,0,0,0,0,0,0,33/36,34/41,4,0,395,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,36,20,-16,Home
09/27/2020,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,9,36,27,Visitor
09/27/2020,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,23,23,0,Tie
09/27/2020,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,28,21,-7,Home
09/27/2020,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,36,7,-29,Home
09/27/2020,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,16,21,5,Visitor
09/27/2020,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,23,26,3,Visitor
09/27/2020,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,10,28,18,Visitor
09/27/2020,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,38,31,-7,Home
09/27/2020,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,30,37,7,Visitor
09/28/2020,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,20,34,14,Visitor
10/01/2020,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,28,37,9,Visitor
10/04/2020,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,31,21,-10,Home
10/04/2020,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,33,25,-8,Home
10/04/2020,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,38,49,11,Visitor
10/04/2020,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,29,35,6,Visitor
10/04/2020,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,23,31,8,Visitor
10/04/2020,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,23,31,8,Visitor
10/04/2020,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,38,31,-7,Home
10/04/2020,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,Washington Football Team,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,17,31,14,Visitor
10/04/2020,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,17,9,-8,Home
10/04/2020,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,11,19,8,Visitor
10/04/2020,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,Las Vegas Raiders,48,20,28,0,0,0,0,0,0,0,33/36,34/41,4,0,395,23,30,7,Visitor
10/04/2020,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,20,25,5,Visitor
10/05/2020,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,26,10,-16,Home
10/05/2020,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,30,16,-14,Home
10/08/2020,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,20,19,-1,Home
10/11/2020,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,16,23,7,Visitor
10/11/2020,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,27,3,-24,Home
10/11/2020,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,30,14,-16,Home
10/11/2020,Las Vegas Raiders,48,20,28,0,0,0,0,0,0,0,33/36,34/41,4,0,395,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,32,40,8,Visitor
10/11/2020,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,10,30,20,Visitor
10/11/2020,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,38,29,-9,Home
10/11/2020,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,Washington Football Team,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,10,30,20,Visitor
10/11/2020,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,17,43,26,Visitor
10/11/2020,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,32,23,-9,Home
10/11/2020,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,37,34,-3,Home
10/11/2020,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,27,26,-1,Home
10/12/2020,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,30,27,-3,Home
10/13/2020,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,42,16,-26,Home
10/18/2020,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,12,18,6,Visitor
10/18/2020,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,16,23,7,Visitor
10/18/2020,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,31,27,-4,Home
10/18/2020,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,16,34,18,Visitor
10/18/2020,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,23,40,17,Visitor
10/18/2020,Washington Football Team,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,20,19,-1,Home
10/18/2020,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,28,30,2,Visitor
10/18/2020,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,38,7,-31,Home
10/18/2020,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,42,36,-6,Home
10/18/2020,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,24,0,-24,Home
10/18/2020,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,38,10,-28,Home
10/18/2020,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,24,16,-8,Home
10/19/2020,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,17,26,9,Visitor
10/19/2020,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,10,38,28,Visitor
10/22/2020,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,22,21,-1,Home
10/25/2020,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,24,27,3,Visitor
10/25/2020,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,22,23,1,Visitor
10/25/2020,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,34,37,3,Visitor
10/25/2020,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,20,35,15,Visitor
10/25/2020,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,27,24,-3,Home
10/25/2020,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,10,18,8,Visitor
10/25/2020,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,Washington Football Team,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,25,3,-22,Home
10/25/2020,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,Las Vegas Raiders,48,20,28,0,0,0,0,0,0,0,33/36,34/41,4,0,395,20,45,25,Visitor
10/25/2020,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,16,43,27,Visitor
10/25/2020,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,6,33,27,Visitor
10/25/2020,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,39,29,-10,Home
10/25/2020,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,37,34,-3,Home
10/26/2020,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,24,10,-14,Home
10/29/2020,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,17,25,8,Visitor
11/01/2020,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,24,28,4,Visitor
11/01/2020,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,24,21,-3,Home
11/01/2020,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,31,20,-11,Home
11/01/2020,Las Vegas Raiders,48,20,28,0,0,0,0,0,0,0,33/36,34/41,4,0,395,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,6,16,10,Visitor
11/01/2020,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,21,41,20,Visitor
11/01/2020,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,22,28,6,Visitor
11/01/2020,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,35,9,-26,Home
11/01/2020,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,28,17,-11,Home
11/01/2020,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,31,30,-1,Home
11/01/2020,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,23,26,3,Visitor
11/01/2020,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,37,27,-10,Home
11/01/2020,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,23,9,-14,Home
11/02/2020,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,23,25,2,Visitor
11/05/2020,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,17,34,17,Visitor
11/08/2020,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,34,27,-7,Home
11/08/2020,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,44,34,-10,Home
11/08/2020,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,10,24,14,Visitor
11/08/2020,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,25,27,2,Visitor
11/08/2020,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,33,31,-2,Home
11/08/2020,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,34,20,-14,Home
11/08/2020,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,24,17,-7,Home
11/08/2020,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,Washington Football Team,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,20,23,3,Visitor
11/08/2020,Las Vegas Raiders,48,20,28,0,0,0,0,0,0,0,33/36,34/41,4,0,395,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,26,31,5,Visitor
11/08/2020,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,31,34,3,Visitor
